Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-28T16:12:49.024594,4801.775041050903,4792.869267806603,17.811546488601618,4767,79
2024-10-28T16:13:50.122754,4800.572831423895,4792.610264389755,15.925134068280224,4776,45
2024-10-28T16:14:50.723905,4800.245874587459,4791.730806301678,17.030136571562593,4735,92
2024-10-28T16:15:51.424103,4805.474464579901,4797.844474009315,15.259981141173366,4781,55
2024-10-28T16:16:51.921501,4798.885950413223,4790.060271952303,17.651356921840353,4774,72
2024-10-28T16:17:52.925415,4800.972131147541,4792.27748203437,17.389298226341726,4771,52
2024-10-28T16:18:53.624243,4803.355848434926,4795.15105060143,16.409595666992075,4773,56
2024-10-28T16:19:54.221999,4801.323432343234,4792.49760554838,17.651653589708854,4772,51
2024-10-28T16:20:54.622093,4805.0943708609275,4796.8600716788615,16.468598364132838,4782,53
2024-10-28T16:21:55.526049,4812.535303776683,4805.332018368456,14.406570816453245,4783,52
2024-10-28T16:22:56.225286,4810.896210873147,4803.639205462303,14.514010821687696,4777,58
2024-10-28T16:23:57.122048,4805.688013136289,4798.520294648819,14.335436974939638,4781,43
2024-10-28T16:24:57.922218,4807.506578947368,4800.159682160579,14.69379357357847,4780,49
2024-10-28T16:25:57.923418,4809.625,4802.552441990718,14.14511601856383,4784,46
2024-10-28T16:26:58.121772,4805.936877076412,4798.118046471512,15.637661209800637,4781,56
2024-10-28T16:27:58.923438,4805.949013157895,4797.491792637789,16.914441040210757,4716,116
2024-10-28T16:28:59.525007,4807.924092409241,4798.881629838668,18.084925141145234,4763,158
2024-10-28T16:29:59.623710,4800.595673876872,4791.550532570432,18.090282612879925,4743,94
2024-10-28T16:30:59.923130,4804.494195688226,4796.860478549745,15.267434276963085,4764,60
2024-10-28T16:32:00.125118,4805.327242524917,4797.554200109599,15.546084830636303,4780,44
2024-10-28T16:33:00.824142,4805.817133443163,4798.186348367025,15.261570152275047,4778,69
2024-10-28T16:34:01.422676,4803.798679867987,4795.845777290223,15.905805155526794,4772,55
2024-10-28T16:35:01.721985,4801.928689883914,4792.981453106273,17.894473555281056,4723,133
2024-10-28T16:36:02.522820,4806.6891447368425,4799.117167400442,15.14395467280203,4782,55
2024-10-28T16:37:03.525072,4807.072131147541,4799.216409771325,15.711442752431866,4779,53
2024-10-28T16:38:04.222705,4805.179571663921,4797.316739066829,15.725665194183527,4779,73
2024-10-28T16:39:04.920663,4805.993410214168,4796.989013264685,18.00879389896568,4720,149
2024-10-28T16:40:05.320429,4804.60761589404,4796.597878353553,16.019475080972533,4781,44
2024-10-28T16:41:05.524018,4807.199335548173,4799.651586301375,15.095498493596631,4783,64
2024-10-28T16:42:06.122103,4808.3547854785475,4800.533568190218,15.642434576658436,4774,57
2024-10-28T16:43:06.720483,4807.666666666667,4800.054077412575,15.225178508183758,4780,70
2024-10-28T16:44:06.824729,4805.662229617305,4798.1564060324345,15.011647169739637,4779,54
2024-10-28T16:45:07.222829,4806.990066225166,4799.276072093185,15.427988263962838,4783,44
2024-10-28T16:46:07.521907,4806.3432835820895,4798.594107192619,15.498352778941209,4784,69
2024-10-28T16:47:07.622215,4804.765391014975,4796.884409674525,15.761962680899753,4782,65
2024-10-28T16:48:08.421654,4807.7796052631575,4800.317844745347,14.923521035619608,4783,58
2024-10-28T16:49:08.720835,4808.092868988391,4798.797887727574,18.589962521635552,4784,145
2024-10-28T16:50:09.124617,4809.745033112583,4802.307205109381,14.875656006402348,4781,54
2024-10-28T16:51:09.422581,4807.189054726368,4799.144283022784,16.089543407167373,4782,75
2024-10-28T16:52:10.220446,4807.465460526316,4799.7464159901065,15.438089072418421,4780,67
2024-10-28T16:53:10.520955,4806.908789386402,4798.648289834261,16.520999104281444,4779,52
2024-10-28T16:54:11.119921,4804.278877887788,4796.025667179025,16.506421417526667,4774,56
2024-10-28T16:55:11.624185,4804.981818181818,4796.730709486498,16.502217390640176,4762,80
2024-10-28T16:56:12.424043,4801.633223684211,4793.8586814328355,15.549084502750214,4776,46
2024-10-28T16:57:12.920448,4802.285950413223,4794.250893679174,16.070113468098647,4771,54
2024-10-28T16:58:13.421888,4802.338842975207,4794.473509405102,15.730667140208771,4781,63
2024-10-28T16:59:14.423191,4803.472131147541,4794.999628901964,16.945004491156336,4773,59
2024-10-28T17:00:15.122886,4806.838550247117,4799.5125512980985,14.651997898036829,4772,54
2024-10-28T17:01:15.523398,4807.149006622517,4799.5397047514425,15.21860374214799,4785,71
2024-10-28T17:02:16.523434,4808.509836065574,4801.135665439685,14.748341251776784,4782,54
2024-10-28T17:03:16.823599,4802.394693200663,4792.486135955795,19.817114489735463,4699,151
2024-10-28T17:04:17.023435,4800.35049833887,4791.5759089437815,17.549178790178175,4771,60
2024-10-28T17:05:17.523041,4802.976859504132,4794.847760840206,16.25819732785208,4777,82
2024-10-28T17:06:18.120989,4803.455445544554,4795.157850848797,16.595189391512978,4776,54
2024-10-28T17:07:18.722746,4802.245874587459,4792.634899053132,19.221951068654377,4705,121
2024-10-28T17:08:19.019559,4805.87064676617,4796.921926999555,17.89743953322903,4779,54
2024-10-28T17:09:19.723132,4804.118616144975,4796.333394929819,15.570442430311841,4782,48
2024-10-28T17:10:20.420441,4807.833607907743,4800.014257872009,15.638700071466745,4772,82
2024-10-28T17:11:20.623185,4808.720930232558,4800.98365564123,15.474549182656482,4784,87
2024-10-28T17:12:21.320328,4809.886326194399,4802.161141660367,15.450369068063168,4764,69
2024-10-28T17:13:22.023217,4809.39373970346,4802.2529009638065,14.28167747930631,4779,61
2024-10-28T17:14:22.919041,4808.331691297209,4801.101114051976,14.4611544904662,4784,57
2024-10-28T17:15:23.018174,4806.124792013311,4797.802969236319,16.643645553984793,4773,74
2024-10-28T17:16:23.820873,4804.453947368421,4796.872135423625,15.163623889592271,4779,59
2024-10-28T17:17:24.720823,4807.399014778325,4799.599297403125,15.599434750401045,4771,60
2024-10-28T17:18:25.319124,4804.278877887788,4796.412024143775,15.73370748802609,4775,58
2024-10-28T17:19:25.819229,4804.656198347107,4796.946600684484,15.419195325247513,4770,58
2024-10-28T17:20:26.319220,4804.476033057851,4796.878008907305,15.19604830109234,4781,43
2024-10-28T17:21:26.820088,4806.117355371901,4797.366700924417,17.501308894967064,4776,58
2024-10-28T17:22:27.318463,4809.114049586777,4801.891805322278,14.444488528996812,4791,45
2024-10-28T17:23:27.822254,4808.661157024793,4799.268901409315,18.784511230957747,4786,144
2024-10-28T17:24:28.520695,4810.919275123559,4804.190801995961,13.456946255195135,4782,47
2024-10-28T17:25:28.722393,4812.672757475083,4804.942860761737,15.459793426690705,4761,77
2024-10-28T17:26:29.122287,4815.557947019867,4808.090053124819,14.935787790096985,4793,44
2024-10-28T17:27:29.320194,4811.681063122924,4804.17036480537,15.021396635107763,4784,47
2024-10-28T17:28:30.221538,4810.596059113301,4803.693943859976,13.804230506650356,4784,49
2024-10-28T17:29:30.621507,4810.796357615894,4803.299542151928,14.9936309279313,4758,81
2024-10-28T17:30:31.421517,4811.101973684211,4803.823824034368,14.556299299684756,4784,49
2024-10-28T17:31:31.922007,4815.396694214876,4808.341238223066,14.11091198361993,4792,61
2024-10-28T17:32:32.319178,4812.172185430463,4805.002818507112,14.33873384670275,4777,57
2024-10-28T17:33:32.818211,4809.730578512396,4802.703068202562,14.05502061966976,4788,72
2024-10-28T17:34:33.317488,4811.948760330579,4804.526156187246,14.845208286665756,4785,52
2024-10-28T17:35:33.921468,4811.163366336634,4802.885463187293,16.555806298682427,4774,93
2024-10-28T17:36:34.117779,4814.591362126246,4807.754606821284,13.673510609924225,4792,48
2024-10-28T17:37:34.721561,4812.811881188119,4805.189973392904,15.243815590429184,4772,65
2024-10-28T17:38:35.620806,4812.392446633826,4804.559780003806,15.66533326004043,4782,56
2024-10-28T17:39:36.019584,4808.086092715232,4799.693613734177,16.784957962109132,4739,126
2024-10-28T17:40:37.018847,4810.098360655737,4803.165880954199,13.864959403076893,4783,50
2024-10-28T17:41:37.320875,4806.4610281923715,4798.671027556651,15.58000127144019,4784,90
2024-10-28T17:42:37.921497,4805.805280528053,4798.345745268748,14.919070518609436,4783,42
2024-10-28T17:43:38.519371,4806.640264026402,4797.603006199988,18.074515652828314,4724,128
2024-10-28T17:44:39.220518,4809.909390444811,4802.401636864728,15.015507160165917,4783,48
2024-10-28T17:45:40.117005,4806.538587848932,4799.15469009579,14.767795506285326,4783,43
2024-10-28T17:46:40.917245,4806.4375,4798.987764535948,14.899470928103355,4778,47
2024-10-28T17:47:41.719342,4811.784539473684,4804.695464570454,14.17814980646096,4792,58
2024-10-28T17:48:42.719073,4812.2196721311475,4804.902489894401,14.634364473492841,4786,52
2024-10-28T17:49:43.119326,4808.832781456954,4801.583133335207,14.499296243492854,4773,60
2024-10-28T17:50:44.020739,4809.121510673235,4801.633690715857,14.975639914756613,4787,43
2024-10-28T17:51:44.417230,4812.473509933775,4804.894782596158,15.157454675234133,4787,51
2024-10-28T17:52:45.316445,4809.428571428572,4801.196019818345,16.465103220452352,4779,56
2024-10-28T17:53:45.716197,4807.41059602649,4800.240988601909,14.33921484916164,4779,52
2024-10-28T17:54:46.220674,4808.480991735537,4801.48725856572,13.987466339633327,4786,45
2024-10-28T17:55:46.918868,4807.645799011532,4799.977032605052,15.337532812960596,4774,59
2024-10-28T17:56:47.917988,4804.96393442623,4796.666784089717,16.59430067302562,4780,52
2024-10-28T17:57:48.316187,4808.432119205298,4800.874686602798,15.114865204998964,4784,91
2024-10-28T17:58:49.016601,4806.556836902801,4798.001658870379,17.110356064842684,4779,80
2024-10-28T17:59:49.918376,4808.76026272578,4801.081365811145,15.357793829270983,4784,69
2024-10-28T18:00:50.517264,4809.470297029703,4801.689098525645,15.562397008116895,4786,83
2024-10-28T18:01:51.318208,4808.8651315789475,4801.18527916524,15.359704827415436,4786,44
2024-10-28T18:02:51.916384,4812.87293729373,4805.514441201017,14.716992185426294,4782,68
2024-10-28T18:03:52.715597,4811.233552631579,4803.792312685312,14.882479892533674,4784,65
2024-10-28T18:04:52.720318,4812.423333333333,4805.605837264886,13.634992136894597,4783,81
2024-10-28T18:05:53.019791,4812.694859038143,4805.578379862863,14.232958350559418,4791,46
2024-10-28T18:06:53.820137,4808.100328947368,4800.364910083551,15.470837727634452,4779,53
2024-10-28T18:07:54.619845,4809.988486842105,4802.619541874837,14.737889934537282,4779,51
2024-10-28T18:08:55.319361,4811.858319604613,4805.113340358804,13.489958491618454,4784,52
2024-10-28T18:09:55.817400,4805.505785123967,4797.5153904607305,15.980789326473413,4783,48
2024-10-28T18:10:56.617688,4807.238486842105,4799.611860091185,15.253253501840144,4780,53
2024-10-28T18:11:57.319567,4807.902800658979,4800.111455579343,15.582690159271802,4783,79
2024-10-28T18:12:58.215325,4807.047619047619,4799.864211282652,14.366815529934877,4783,49
2024-10-28T18:13:58.819532,4807.059405940594,4799.9741096321295,14.170592616929119,4782,46
2024-10-28T18:14:59.716845,4806.513957307061,4799.298279547414,14.431355519294652,4781,48
2024-10-28T18:16:00.514809,4806.847039473684,4797.135993887479,19.422091172410035,4696,194
2024-10-28T18:17:01.019619,4808.504132231405,4801.200268644662,14.60772717348516,4781,55
2024-10-28T18:18:02.018883,4806.832786885246,4798.633609520296,16.398354729898568,4739,89
2024-10-28T18:19:02.817677,4808.9588815789475,4802.010499045265,13.89676506736561,4781,50
2024-10-28T18:20:03.219379,4804.971854304636,4797.485158362855,14.973391883561272,4782,46
2024-10-28T18:21:03.617051,4808.470198675496,4800.571328804806,15.797739741380022,4784,64
2024-10-28T18:22:04.217852,4812.622112211221,4805.637777473428,13.968669475585223,4791,46
2024-10-28T18:23:04.916425,4808.647446457991,4800.631316520282,16.032259875417953,4775,75
2024-10-28T18:24:05.415081,4806.576859504132,4798.8905773189945,15.372564370275505,4755,71
2024-10-28T18:25:06.116512,4804.609555189456,4796.443936150445,16.331238078022857,4778,65
2024-10-28T18:26:06.215003,4806.131447587354,4797.711568763939,16.83975764683071,4724,102
2024-10-28T18:27:06.518852,4810.482587064676,4803.13902849732,14.687117134712476,4774,58
2024-10-28T18:28:07.116763,4809.8564356435645,4802.8541326102595,14.004606066609881,4785,48
2024-10-28T18:29:07.716594,4810.516501650165,4802.592343068402,15.84831716352533,4786,72
2024-10-28T18:30:07.917960,4807.930232558139,4798.243365643186,19.37373382990724,4779,144
2024-10-28T18:31:08.518132,4809.876237623763,4802.350445298788,15.051584649949417,4783,51
2024-10-28T18:32:09.117794,4811.041254125413,4803.33808652034,15.406335210145528,4753,80
2024-10-28T18:33:09.914943,4810.055921052632,4801.920322029009,16.27119804724458,4753,87
2024-10-28T18:34:10.716166,4807.394736842105,4799.319793071444,16.149887541321437,4743,90
2024-10-28T18:35:11.214725,4810.204958677686,4803.258547778709,13.892821797954324,4785,44
2024-10-28T18:36:11.415136,4807.757475083056,4800.109153422076,15.296643321961504,4760,73
2024-10-28T18:37:11.814615,4804.566225165563,4796.8500373836205,15.432375563884927,4781,47
2024-10-28T18:38:12.417827,4807.8861386138615,4800.726663176643,14.318950874435785,4785,43
2024-10-28T18:39:12.418352,4807.085,4798.879311086148,16.41137782770456,4757,75
2024-10-28T18:40:13.214264,4810.817434210527,4803.747678780471,14.139510860111766,4783,47
2024-10-28T18:41:14.117376,4809.607553366174,4802.362409205742,14.49028832086557,4787,51
2024-10-28T18:42:14.817885,4811.014827018122,4804.3079925948205,13.413668846602565,4792,43
2024-10-28T18:43:15.915890,4808.176759410802,4800.661866003442,15.029786814720847,4784,63
2024-10-28T18:44:16.417763,4807.071074380166,4799.151576289836,15.838996180659503,4747,82
2024-10-28T18:45:17.113594,4805.494233937397,4797.269489634815,16.44948860516615,4782,65
2024-10-28T18:46:17.717126,4810.397689768977,4803.28686031803,14.221658901894271,4767,64
2024-10-28T18:47:18.415092,4809.556836902801,4801.9773582328,15.158957340001848,4780,59
2024-10-28T18:48:18.915928,4809.338842975207,4799.014986369491,20.647713211430325,4774,192
2024-10-28T18:49:19.817189,4809.136288998358,4797.170349946616,23.931878103485886,4745,281
2024-10-28T18:50:20.013787,4808.827242524917,4801.351042548046,14.952399953741473,4783,48
2024-10-28T18:51:20.613762,4814.138613861386,4806.136304645529,16.00461843171373,4781,98
2024-10-28T18:52:21.316955,4812.698517298188,4805.115334077075,15.166366442225284,4788,60
2024-10-28T18:53:21.917566,4810.747524752475,4803.327385607055,14.840278290841157,4786,84
2024-10-28T18:54:22.412484,4813.431404958677,4805.972199868824,14.918410179706406,4735,106
2024-10-28T18:55:22.614477,4814.332225913621,4806.69403101387,15.276389799501969,4781,103
2024-10-28T18:56:23.712698,4812.209492635025,4805.214273548389,13.99043817327072,4790,44
2024-10-28T18:57:23.714673,4814.856666666667,4807.789179760122,14.134973813089175,4785,55
2024-10-28T18:58:24.717189,4812.947540983607,4805.731394006546,14.43229395412121,4787,49
2024-10-28T18:59:25.713017,4809.259016393443,4801.590699792604,15.336633201677559,4782,51
2024-10-28T19:00:26.613251,4810.177339901478,4802.913418683233,14.527842436489882,4788,42
2024-10-28T19:01:27.512803,4810.848932676519,4803.394675039561,14.908515273917448,4778,55
2024-10-28T19:02:28.315237,4811.976973684211,4804.9082736632645,14.137400041892677,4792,41
2024-10-28T19:03:29.013865,4810.853377265239,4802.814696994856,16.077360540766545,4695,135
2024-10-28T19:04:29.414926,4811.0066225165565,4803.706156424762,14.600932183588249,4767,77
2024-10-28T19:05:30.215915,4809.547697368421,4801.980032611139,15.135329514564155,4753,87
2024-10-28T19:06:30.916614,4809.797364085667,4802.720222456835,14.15428325766439,4785,44
2024-10-28T19:07:31.413565,4806.847933884297,4799.017147942104,15.661571884385381,4780,73
2024-10-28T19:08:31.714916,4805.608623548922,4798.022174364675,15.172898368493584,4780,44
2024-10-28T19:09:31.911989,4807.21096345515,4799.399307029751,15.623312850798223,4783,79
2024-10-28T19:10:32.713598,4813.6891447368425,4805.671634209886,16.03502105391283,4787,138
2024-10-28T19:11:33.012286,4811.600331674958,4804.538586912333,14.123489525250733,4777,70
2024-10-28T19:12:33.712356,4810.7429983525535,4802.8887245645055,15.708547576096404,4787,106
2024-10-28T19:13:34.415716,4807.405271828666,4799.93074930121,14.949045054911835,4774,56
2024-10-28T19:14:34.914026,4807.343801652893,4800.156790597689,14.37402211040642,4784,47
2024-10-28T19:15:35.312235,4808.26821192053,4800.689925133379,15.15657357430305,4756,81
2024-10-28T19:16:35.813551,4807.656198347107,4800.046679076039,15.219038542135602,4781,57
2024-10-28T19:17:36.315418,4810.957024793389,4803.4281749119355,15.05769976290718,4779,90
2024-10-28T19:18:37.212140,4805.929392446634,4797.273511053645,17.311762785976743,4778,57
2024-10-28T19:19:37.913765,4806.817133443163,4798.984445967626,15.665374951072733,4781,50
2024-10-28T19:20:38.515751,4810.846534653465,4803.365569527815,14.961930251300311,4785,62
