Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-28T21:39:49.503751,4187.431147540984,4181.221931418554,12.418432244859767,4152,52
2024-10-28T21:40:50.003824,4187.396694214876,4179.686204951358,15.420978527036565,4106,122
2024-10-28T21:41:50.505385,4187.603305785124,4181.844811715113,11.516988140022354,4162,41
2024-10-28T21:42:51.007569,4187.786776859504,4181.499570490066,12.57441273887794,4172,44
2024-10-28T21:43:51.804072,4186.34375,4180.443263290396,11.800973419208123,4165,42
2024-10-28T21:44:52.203597,4187.647350993378,4181.385263410298,12.524175166158962,4149,58
2024-10-28T21:45:52.904060,4190.324546952224,4184.283015190843,12.083063522763084,4172,37
2024-10-28T21:46:53.803588,4187.563218390805,4179.504448232336,16.117540316937898,4122,151
2024-10-28T21:47:54.705153,4188.592775041051,4182.927929585974,11.329690910153259,4171,32
2024-10-28T21:48:55.305453,4188.09405940594,4181.9503750705435,12.287368670792624,4146,59
2024-10-28T21:49:55.905540,4187.075907590759,4181.271021041256,11.609773099006448,4169,40
2024-10-28T21:50:56.807160,4188.707717569787,4182.302028572859,12.811377993856107,4123,86
2024-10-28T21:51:56.906321,4187.905158069883,4181.981252543686,11.847811052393704,4166,38
2024-10-28T21:52:57.504509,4190.5,4184.585526926637,11.828946146726206,4166,50
2024-10-28T21:53:57.706349,4190.401993355482,4184.3579622371235,12.088062236717604,4169,38
2024-10-28T21:54:58.505242,4188.973684210527,4182.718066774859,12.511234871335551,4163,57
2024-10-28T21:55:59.503120,4188.916393442623,4182.701741537534,12.429303810179356,4156,64
2024-10-28T21:57:00.403136,4187.3957307060755,4177.133732841907,20.523995728337464,3988,216
2024-10-28T21:58:01.304259,4190.1412151067325,4183.354538978966,13.573352255532525,4113,97
2024-10-28T21:59:01.701916,4190.885761589404,4182.843675200783,16.08417277724135,4053,152
2024-10-28T22:00:02.704303,4188.177049180328,4182.292433590676,11.769231179303329,4171,40
2024-10-28T22:01:03.802211,4191.397708674304,4185.12202612477,12.551365099068896,4146,80
2024-10-28T22:02:04.606324,4191.820723684211,4186.240478036813,11.16049129479577,4176,30
2024-10-28T22:03:05.502594,4190.292282430213,4183.40527452829,13.774015803846693,4110,118
2024-10-28T22:04:06.005664,4188.84132231405,4183.003734737647,11.675175152804659,4169,36
2024-10-28T22:05:06.802075,4188.672697368421,4178.555112990973,20.235168754896723,4169,218
2024-10-28T22:06:07.706007,4191.262725779967,4184.9537978073895,12.617855945154318,4126,84
2024-10-28T22:07:07.904140,4191.038205980067,4182.927683936179,16.221044087775624,4088,133
2024-10-28T22:08:08.602342,4192.800658978583,4187.258310800472,11.084696356221379,4178,35
2024-10-28T22:09:09.003658,4194.170529801325,4187.634821603849,13.071416394952742,4157,57
2024-10-28T22:10:09.804753,4192.7203947368425,4187.035293669688,11.370202134309025,4175,36
2024-10-28T22:11:10.503958,4191.509060955519,4183.250881675294,16.516358560449223,4171,156
2024-10-28T22:12:11.005274,4190.57520661157,4183.262214895021,14.625983433097938,4110,99
2024-10-28T22:13:11.804502,4191.315789473684,4184.224786702688,14.18200554199222,4123,107
2024-10-28T22:14:12.902252,4192.635024549918,4186.889376093223,11.491296913389872,4177,41
2024-10-28T22:15:13.104157,4190.93853820598,4184.53129320194,12.814490008080556,4148,67
2024-10-28T22:16:13.802026,4192.176276771005,4186.375096399266,11.602360743477963,4163,46
2024-10-28T22:17:14.801938,4192.177049180328,4185.5583119461135,13.237474468428491,4128,86
2024-10-28T22:18:15.701533,4192.977011494253,4187.510354464544,10.933314059416709,4168,41
2024-10-28T22:19:16.404802,4193.01647446458,4185.332339330122,15.368270268915873,4085,137
2024-10-28T22:20:17.104414,4193.481054365733,4185.438722868202,16.08466299506227,4059,155
2024-10-28T22:21:17.502105,4192.298013245033,4185.936807541462,12.722411407141498,4168,85
2024-10-28T22:22:18.203079,4192.2570016474465,4186.589960151932,11.334082991028161,4176,38
2024-10-28T22:23:18.803438,4191.239273927393,4184.277001893879,13.924544067026599,4114,97
2024-10-28T22:24:19.502248,4190.232289950576,4184.064898977552,12.334781946048299,4134,73
2024-10-28T22:25:19.805386,4190.189054726368,4181.179052185707,18.020005081321628,4158,194
2024-10-28T22:26:20.802648,4191.2213114754095,4185.356506909547,11.729609131725235,4169,37
2024-10-28T22:27:21.104818,4190.144278606966,4184.0369267166925,12.214703780545477,4172,53
2024-10-28T22:28:22.004874,4191.060755336617,4185.389853145134,11.34180438296664,4171,41
2024-10-28T22:29:22.404527,4191.317880794702,4184.992149970516,12.651461648372765,4159,49
2024-10-28T22:30:22.901033,4189.960330578512,4184.257849427183,11.404962302658504,4173,32
2024-10-28T22:31:23.000468,4190.033277870216,4182.345697578755,15.375160582921982,4170,140
2024-10-28T22:32:23.500847,4188.927272727273,4182.833523894704,12.18749766513817,4127,79
2024-10-28T22:33:24.402791,4190.72249589491,4182.736477911338,15.972035967145445,4076,135
2024-10-28T22:34:25.000921,4189.377887788779,4183.397967711869,11.959840153819917,4164,44
2024-10-28T22:35:25.804047,4187.550986842105,4179.78585765358,15.530258377050764,4115,161
2024-10-28T22:36:26.804714,4189.862295081967,4183.699155436425,12.326279291084065,4128,76
2024-10-28T22:37:27.899997,4189.037643207856,4182.218656430779,13.637973554151408,4127,109
2024-10-28T22:38:28.402657,4190.403305785124,4184.921307341629,10.963996886990865,4174,30
2024-10-28T22:39:29.100485,4190.873146622735,4181.023682958561,19.698927328346144,4002,224
2024-10-28T22:40:29.902591,4189.152960526316,4183.020865110698,12.264190831236794,4139,67
2024-10-28T22:41:30.402746,4189.894214876033,4183.615212003526,12.558005745014954,4146,67
2024-10-28T22:42:30.902833,4192.102479338843,4186.339839002676,11.525280672335239,4168,37
2024-10-28T22:43:31.099499,4190.880398671096,4184.786105125697,12.18858709079972,4158,69
2024-10-28T22:44:31.402044,4189.50912106136,4183.643417511927,11.731407098867225,4162,56
2024-10-28T22:45:31.700860,4188.907131011609,4179.679590320627,18.455081381964987,4064,139
2024-10-28T22:46:32.203513,4188.300826446281,4182.5661795685255,11.469293755509877,4156,46
2024-10-28T22:47:32.900227,4188.838550247117,4183.204469322801,11.268161848632632,4166,40
2024-10-28T22:48:32.900264,4189.071666666667,4183.269427974119,11.604477385095413,4172,32
2024-10-28T22:49:32.902985,4191.013333333333,4185.106729500592,11.813207665481967,4171,58
2024-10-28T22:50:33.103064,4190.24584717608,4184.604070715852,11.283552920456987,4174,35
2024-10-28T22:51:33.501842,4192.592715231788,4186.787444002854,11.610542457868593,4161,53
2024-10-28T22:52:33.701494,4190.9784053156145,4185.3918873056155,11.173036019998309,4175,39
2024-10-28T22:53:34.101815,4191.054635761589,4183.843625544013,14.42202043515253,4124,122
2024-10-28T22:54:35.102396,4192.295081967213,4186.511223952007,11.567716030412983,4154,52
2024-10-28T22:55:36.001265,4192.16091954023,4186.184784176142,11.952270728174987,4173,67
2024-10-28T22:56:36.799840,4191.080592105263,4185.104107297805,11.952969614915972,4172,39
2024-10-28T22:57:37.299767,4190.890909090909,4184.421828273474,12.938161634871712,4118,89
2024-10-28T22:58:38.001129,4192.978583196046,4187.190989548115,11.575187295863259,4165,47
2024-10-28T22:59:38.402726,4190.538079470199,4183.213330517671,14.64949790505526,4105,100
2024-10-28T23:00:39.100698,4191.990115321252,4186.12784282967,11.724544983163645,4172,34
2024-10-28T23:01:40.100961,4191.681967213115,4186.286855754506,10.79022291721753,4176,31
2024-10-28T23:02:41.099375,4191.336065573771,4185.884968373633,10.902194400275238,4174,33
2024-10-28T23:03:41.702883,4190.770627062706,4184.851737681499,11.837778762414658,4166,43
2024-10-28T23:04:42.601258,4191.809523809524,4186.124261126108,11.370525366833077,4176,35
2024-10-28T23:05:43.301730,4190.163097199341,4182.815205853982,14.695782690719126,4085,145
2024-10-28T23:06:44.101450,4190.7088815789475,4185.0140803369995,11.389602483896331,4175,36
2024-10-28T23:07:44.502409,4190.630794701987,4183.936242670938,13.3891040620981,4122,115
2024-10-28T23:08:45.102755,4190.702970297029,4185.192269264176,11.021402065707692,4176,30
2024-10-28T23:09:46.102501,4191.095081967213,4185.226448184743,11.737267564939447,4169,38
2024-10-28T23:10:46.900826,4191.210526315789,4185.615892997773,11.189266636033395,4177,36
2024-10-28T23:11:47.702543,4189.886513157895,4184.198702930225,11.375620455340101,4173,32
2024-10-28T23:12:48.398147,4191.253706754531,4185.684323043817,11.138767421427834,4176,31
2024-10-28T23:13:49.201710,4191.766447368421,4181.9882788732075,19.556336990426797,4148,230
2024-10-28T23:14:49.900336,4190.981878088962,4185.017904750229,11.927946677465183,4154,53
2024-10-28T23:15:50.898432,4191.572131147541,4185.291694424324,12.560873446433893,4142,88
2024-10-28T23:16:51.801534,4189.888341543514,4184.000350974925,11.775981137177105,4171,38
2024-10-28T23:17:52.500372,4189.9802306425045,4184.26334540276,11.433770479488562,4175,35
2024-10-28T23:18:53.001832,4189.282644628099,4183.46154408461,11.642201086978185,4173,42
2024-10-28T23:19:53.398361,4187.354304635762,4180.69981590669,13.3089774581448,4128,75
2024-10-28T23:20:54.198390,4187.940789473684,4181.81042799736,12.260722952648383,4171,38
2024-10-28T23:21:54.798677,4191.084158415842,4184.7927885009285,12.582739829825282,4128,88
2024-10-28T23:22:55.401733,4187.739273927393,4182.0601392475655,11.358269359654509,4171,30
2024-10-28T23:23:56.000355,4188.419141914192,4182.6503833709485,11.537517086486208,4170,38
2024-10-28T23:24:56.501556,4189.697520661157,4182.496108193813,14.402824934688438,4167,128
2024-10-28T23:25:57.100005,4188.996699669967,4181.513385625386,14.96662808916131,4172,143
2024-10-28T23:26:57.999360,4188.311986863711,4182.729954702172,11.164064323078533,4174,31
2024-10-28T23:27:58.301064,4188.086235489221,4178.228988989189,19.714493000063978,4171,215
2024-10-28T23:28:59.201725,4187.983579638752,4182.331112228585,11.304934820335019,4172,35
2024-10-28T23:29:59.398805,4187.0215946843855,4181.247892286196,11.54740479638033,4168,50
2024-10-28T23:30:59.401470,4188.443333333334,4182.926615179618,11.033436307431113,4168,37
2024-10-28T23:32:00.097019,4187.813838550247,4182.373801822646,10.88007345520302,4171,33
2024-10-28T23:33:01.096528,4187.865573770492,4182.5251161341575,10.680915272669274,4174,30
2024-10-28T23:34:01.998241,4186.6272577996715,4180.460657994368,12.333199610605346,4172,67
2024-10-28T23:35:02.296564,4187.417910447762,4181.12037539141,12.595070112704734,4159,102
2024-10-28T23:36:03.000417,4189.514003294893,4183.226655350155,12.574695889476923,4161,46
2024-10-28T23:37:03.897316,4189.530377668309,4184.160859654015,10.739036028585856,4174,30
2024-10-28T23:38:04.699719,4188.2598684210525,4182.346025059033,11.827686724038696,4155,48
2024-10-28T23:39:04.800649,4188.382695507487,4182.850670556761,11.064049901453467,4174,32
2024-10-28T23:40:05.497459,4187.525535420099,4181.150647315084,12.749776210030687,4161,107
2024-10-28T23:41:06.497719,4185.91475409836,4179.193275742678,13.442956711364166,4110,90
2024-10-28T23:42:06.697689,4187.6079734219265,4181.559709176818,12.096528490217374,4136,65
2024-10-28T23:43:07.397109,4187.67215815486,4182.110063511667,11.124189286384919,4170,31
2024-10-28T23:44:07.796240,4190.998344370861,4185.024521104432,11.947646532857503,4140,69
2024-10-28T23:45:08.197489,4190.289735099338,4184.793422999768,10.992624199140153,4175,30
2024-10-28T23:46:08.697026,4187.76694214876,4181.578117189546,12.37764991842745,4125,78
2024-10-28T23:47:09.397161,4189.723228995058,4182.047294454265,15.351869081585791,4066,140
2024-10-28T23:48:09.698531,4190.354892205639,4184.459901220269,11.789981970740575,4171,59
2024-10-28T23:49:09.799259,4189.091514143095,4183.471910550591,11.239207185007842,4175,41
2024-10-28T23:50:09.997445,4192.8737541528235,4187.339951610713,11.06760508422051,4178,31
2024-10-28T23:51:10.298532,4192.399668325042,4186.590882458331,11.61757173342015,4165,46
2024-10-28T23:52:10.897887,4191.716171617161,4185.839873586734,11.752596060853907,4177,58
2024-10-28T23:53:11.500027,4191.805280528053,4185.048462960575,13.513635134956427,4115,92
2024-10-28T23:54:12.096588,4192.836633663366,4183.780260469537,18.11274638765819,4140,212
2024-10-28T23:55:12.899445,4190.953947368421,4185.4272098239735,11.053475088893808,4174,35
2024-10-28T23:56:13.097861,4190.222591362126,4183.8659981340925,12.713186456066893,4157,57
2024-10-28T23:57:13.896756,4190.386513157895,4184.686406304956,11.40021370587713,4174,33
2024-10-28T23:58:13.999959,4190.20299500832,4183.529261094812,13.347467827016235,4148,107
2024-10-28T23:59:14.198111,4190.847176079734,4184.722033519766,12.250285119935134,4174,80
2024-10-29T00:00:14.899181,4191.255354200988,4184.589171863114,13.332364675749517,4133,88
2024-10-29T00:01:15.595582,4191.515650741351,4185.418039712378,12.195222057946365,4159,56
2024-10-29T00:02:16.295876,4192.785831960461,4187.121666599842,11.328330721239064,4148,65
2024-10-29T00:03:17.298998,4191.663934426229,4186.012292039226,11.303284774006158,4175,32
2024-10-29T00:04:17.799249,4191.819834710744,4185.367595253596,12.904478914294732,4126,82
2024-10-29T00:05:18.395656,4190.965346534654,4185.471206564472,10.988279940363123,4177,29
2024-10-29T00:06:18.598207,4190.501661129568,4184.864770172192,11.273781914751025,4166,45
2024-10-29T00:07:19.399128,4192.360197368421,4186.979758581247,10.760877574348688,4175,34
2024-10-29T00:08:19.995478,4192.176567656766,4186.266203142168,11.82072902919528,4164,53
2024-10-29T00:09:20.796597,4192.192434210527,4186.193740613408,11.997387194236273,4160,51
2024-10-29T00:10:21.295206,4190.76694214876,4185.0969124755575,11.340059346404155,4171,39
2024-10-29T00:11:22.197417,4188.699507389162,4183.140610736608,11.117793305108266,4173,33
2024-10-29T00:12:23.098621,4190.6026272578,4185.235537638565,10.73417923847008,4175,32
2024-10-29T00:13:23.799175,4189.225700164745,4183.704352593213,11.042695143063588,4174,32
2024-10-29T00:14:24.399158,4191.212871287129,4183.470582176814,15.484578220630116,4174,144
2024-10-29T00:15:24.995368,4190.963696369637,4185.557669533875,10.812053671523932,4177,28
2024-10-29T00:16:25.498123,4189.829752066115,4184.126920124267,11.405663883697443,4159,52
2024-10-29T00:17:26.394305,4190.2430213464695,4184.720633770369,11.044775152199705,4173,33
2024-10-29T00:18:26.894883,4191.722314049587,4185.638007241224,12.168613616726542,4172,44
2024-10-29T00:19:27.396308,4192.7123966942145,4186.920195236809,11.584402914810562,4177,47
2024-10-29T00:20:27.993873,4192.311881188119,4186.817473143473,10.988816089291333,4177,29
2024-10-29T00:21:28.698330,4191.532125205931,4185.854143362064,11.355963687733613,4176,29
2024-10-29T00:22:29.496724,4192.325657894737,4184.511557542738,15.628200703997534,4065,158
2024-10-29T00:23:30.498202,4193.2,4187.420868753534,11.55826249293123,4176,34
2024-10-29T00:24:31.196810,4192.116968698518,4186.573159493736,11.087618409562731,4175,29
2024-10-29T00:25:31.298353,4192.968386023294,4187.507861119581,10.921049807426206,4179,29
2024-10-29T00:26:31.994394,4192.0477759472815,4182.478020362988,19.139511168587028,4010,231
2024-10-29T00:27:32.497612,4193.338842975207,4187.803056750771,11.071572448871638,4176,35
2024-10-29T00:28:33.197663,4192.123558484349,4186.186355045353,11.874406877992582,4175,53
2024-10-29T00:29:34.193440,4192.011475409836,4186.496468316612,11.03001418644792,4170,37
2024-10-29T00:30:34.794456,4190.734323432343,4184.781585875762,11.905475113162458,4172,34
2024-10-29T00:31:35.394495,4192.188118811881,4186.462064907596,11.45210780857149,4173,38
2024-10-29T00:32:35.997447,4191.397689768977,4184.530934695981,13.733510145993012,4124,125
2024-10-29T00:33:36.197192,4192.6760797342195,4187.181893493939,10.988372480560189,4178,41
2024-10-29T00:34:37.293663,4191.253682487725,4181.16622239258,20.174920190290898,4157,235
2024-10-29T00:35:38.093744,4191.338815789473,4185.745780000504,11.186071577937632,4176,33
2024-10-29T00:36:38.893519,4192.337171052632,4186.595924591322,11.482492922620354,4175,42
2024-10-29T00:37:39.693734,4189.598684210527,4183.670492420157,11.856383580739552,4174,35
2024-10-29T00:38:40.495274,4193.491776315789,4187.254306651615,12.474939328349047,4139,106
2024-10-29T00:39:41.393615,4190.541871921182,4184.854399789092,11.374944264180932,4175,31
2024-10-29T00:40:41.697117,4191.681592039801,4185.608276724177,12.146630631247994,4160,49
2024-10-29T00:41:42.193361,4193.8,4188.159735575218,11.280528849563208,4178,34
2024-10-29T00:42:42.795292,4194.358085808581,4188.322202013367,12.07176759042667,4154,78
2024-10-29T00:43:43.697171,4192.167487684729,4186.254339387102,11.826296595254654,4173,39
2024-10-29T00:44:44.694631,4193.603278688524,4185.760614702664,15.68532797172078,4152,144
2024-10-29T00:45:44.696377,4193.83,4188.190783037817,11.278433924366917,4177,33
2024-10-29T00:46:45.395390,4194.428336079078,4188.2624991061575,12.331673945841002,4168,50
2024-10-29T00:47:46.196591,4193.335526315789,4187.781307616746,11.108437398086595,4174,36
